Timestamp,Time,LN2 - level (%)
1762894013.646665,14:46:53,78.638
1762894023.740178,14:47:03,78.587
1762894033.805882,14:47:13,78.688
1762894043.878024,14:47:23,78.661
1762894053.943895,14:47:33,78.672
1762894064.009879,14:47:44,78.660
1762894074.08512,14:47:54,78.599
1762894084.150811,14:48:04,78.670
1762894094.216457,14:48:14,78.617
1762894104.286935,14:48:24,78.671
1762894114.352796,14:48:34,78.634
1762894124.41846,14:48:44,78.596
1762894134.486779,14:48:54,78.570
1762894144.552358,14:49:04,78.652
1762894154.618059,14:49:14,78.636
1762894164.853166,14:49:24,78.592
1762894174.918819,14:49:34,78.637
1762894184.9846,14:49:44,78.669
1762894195.065067,14:49:55,78.628
1762894205.130987,14:50:05,78.676
1762894215.196798,14:50:15,78.650
1762894225.266022,14:50:25,78.597
1762894235.331956,14:50:35,78.660
1762894245.397725,14:50:45,78.644
1762894255.471267,14:50:55,78.580
1762894265.537012,14:51:05,78.603
1762894275.602533,14:51:15,78.638
1762894285.672298,14:51:25,78.626
1762894295.764268,14:51:35,78.569
1762894305.830203,14:51:45,78.615
1762894316.045655,14:51:56,78.595
1762894326.111607,14:52:06,78.599
1762894336.177479,14:52:16,78.614
1762894346.246052,14:52:26,78.663
1762894356.311753,14:52:36,78.655
1762894366.377572,14:52:46,78.598
1762894376.44578,14:52:56,78.602
1762894386.511846,14:53:06,78.625
1762894396.577675,14:53:16,78.585
1762894406.649396,14:53:26,78.632
1762894416.715275,14:53:36,78.639
1762894426.800809,14:53:46,78.562
1762894436.869972,14:53:56,78.601
1762894446.935616,14:54:06,78.589
1762894457.001536,14:54:17,78.644
1762894467.093794,14:54:27,78.565
1762894477.159583,14:54:37,78.615
1762894487.22534,14:54:47,78.608
1762894497.294569,14:54:57,78.587
1762894507.36027,14:55:07,78.611
1762894517.425968,14:55:17,78.617
1762894527.496533,14:55:27,78.605
1762894537.562153,14:55:37,78.630
1762894547.628142,14:55:47,78.553
1762894557.697792,14:55:57,78.614
1762894567.790367,14:56:07,78.574
1762894577.85604,14:56:17,78.647
1762894587.926907,14:56:27,78.570
1762894597.99266,14:56:37,78.555
1762894608.070945,14:56:48,78.580
1762894618.141825,14:56:58,78.615
1762894628.20761,14:57:08,78.627
1762894638.273542,14:57:18,78.567
1762894648.343863,14:57:28,78.619
1762894658.409929,14:57:38,78.552
1762894668.475805,14:57:48,78.610
1762894678.546676,14:57:58,78.606
1762894688.612894,14:58:08,78.572
1762894698.678604,14:58:18,78.580
1762894708.747175,14:58:28,78.607
1762894718.829305,14:58:38,78.558
1762894728.895369,14:58:48,78.614
1762894738.964033,14:58:58,78.599
1762894749.029862,14:59:09,78.639
1762894759.095675,14:59:19,78.647
1762894769.168983,14:59:29,78.617
1762894779.234835,14:59:39,78.549
1762894789.300589,14:59:49,78.603
1762894799.373138,14:59:59,78.582
1762894809.438974,15:00:09,78.598
1762894819.505022,15:00:19,78.577
1762894829.574658,15:00:29,78.568
1762894839.640552,15:00:39,78.535
1762894849.706556,15:00:49,78.545
1762894859.789819,15:00:59,78.565
1762894869.866185,15:01:09,78.530
1762894879.931903,15:01:19,78.538
1762894890.002178,15:01:30,78.541
1762894900.085103,15:01:40,78.541
1762894910.151237,15:01:50,78.616
1762894920.221229,15:02:00,78.511
1762894930.287005,15:02:10,78.567
1762894940.352736,15:02:20,78.594
1762894950.421452,15:02:30,78.600
1762894960.487134,15:02:40,78.605
1762894970.552826,15:02:50,78.570
1762894980.623413,15:03:00,78.575
1762894990.689477,15:03:10,78.581
1762895000.755609,15:03:20,78.586
1762895010.847675,15:03:30,78.531
1762895020.913606,15:03:40,78.604
1762895030.980102,15:03:50,78.600
1762895041.051259,15:04:01,78.596
1762895051.117321,15:04:11,78.615
1762895061.183329,15:04:21,78.596
1762895071.435539,15:04:31,78.538
1762895081.501489,15:04:41,78.588
1762895091.567418,15:04:51,78.609
1762895101.635372,15:05:01,78.591
1762895111.701075,15:05:11,78.575
1762895121.766794,15:05:21,78.542
1762895131.872557,15:05:31,78.508
1762895141.938472,15:05:41,78.606
1762895152.004181,15:05:52,78.556
1762895162.088901,15:06:02,78.546
1762895172.154547,15:06:12,78.590
1762895182.220466,15:06:22,78.587
1762895192.291735,15:06:32,78.540
1762895202.35769,15:06:42,78.591
1762895212.42332,15:06:52,78.556
1762895222.492585,15:07:02,78.588
1762895232.558449,15:07:12,78.584
1762895242.624376,15:07:22,78.580
1762895252.699382,15:07:32,78.528
1762895262.764975,15:07:42,78.576
1762895272.865073,15:07:52,78.514
1762895282.935998,15:08:02,78.529
1762895293.001887,15:08:13,78.527
1762895303.079845,15:08:23,78.560
1762895313.153143,15:08:33,78.587
1762895323.218824,15:08:43,78.506
1762895333.284493,15:08:53,78.503
1762895343.354943,15:09:03,78.564
1762895353.420713,15:09:13,78.569
1762895363.48619,15:09:23,78.559
1762895373.556357,15:09:33,78.561
1762895383.622227,15:09:43,78.532
1762895393.688133,15:09:53,78.578
1762895403.758421,15:10:03,78.486
1762895413.824378,15:10:13,78.471
1762895423.908433,15:10:23,78.503
1762895433.978301,15:10:33,78.563
1762895444.044548,15:10:44,78.576
1762895454.110321,15:10:54,78.552
1762895464.182937,15:11:04,78.505
1762895474.248838,15:11:14,78.550
1762895484.314691,15:11:24,78.528
1762895494.383481,15:11:34,78.497
1762895504.44952,15:11:44,78.482
1762895514.515321,15:11:54,78.544
1762895524.585851,15:12:04,78.532
1762895534.651887,15:12:14,78.482
1762895544.717845,15:12:24,78.528
1762895554.78725,15:12:34,78.563
1762895564.868821,15:12:44,78.499
1762895574.940868,15:12:54,78.475
1762895585.009576,15:13:05,78.464
1762895595.087491,15:13:15,78.510
1762895605.153591,15:13:25,78.564
1762895615.222745,15:13:35,78.551
1762895625.288499,15:13:45,78.507
1762895635.354206,15:13:55,78.555
1762895645.423926,15:14:05,78.500
1762895655.489735,15:14:15,78.482
1762895665.555474,15:14:25,78.479
1762895675.624189,15:14:35,78.551
1762895685.690201,15:14:45,78.487
1762895695.75602,15:14:55,78.492
1762895705.83005,15:15:05,78.525
1762895715.91934,15:15:15,78.496
1762895725.985063,15:15:25,78.497
1762895736.056976,15:15:36,78.533
1762895746.126663,15:15:46,78.564
1762895756.192589,15:15:56,78.544
1762895766.263031,15:16:06,78.561
1762895776.328981,15:16:16,78.505
1762895786.394885,15:16:26,78.480
1762895796.465193,15:16:36,78.548
1762895806.530903,15:16:46,78.497
1762895816.59683,15:16:56,78.543
1762895826.667672,15:17:06,78.557
1762895836.733366,15:17:16,78.461
1762895846.799157,15:17:26,78.549
1762895856.871491,15:17:36,78.494
1762895866.950413,15:17:46,78.462
1762895877.016584,15:17:57,78.530
1762895887.101694,15:18:07,78.463
1762895897.167848,15:18:17,78.446
1762895907.233863,15:18:27,78.458
1762895917.302246,15:18:37,78.503
1762895927.36792,15:18:47,78.503
1762895937.4357,15:18:57,78.446
1762895947.687514,15:19:07,78.461
1762895957.75317,15:19:17,78.450
1762895967.818769,15:19:27,78.450
1762895977.891943,15:19:37,78.470
1762895987.974623,15:19:47,78.425
1762895998.040204,15:19:58,78.514
1762896008.108763,15:20:08,78.411
1762896018.174411,15:20:18,78.516
1762896028.240534,15:20:28,78.483
1762896038.310788,15:20:38,78.490
1762896048.376674,15:20:48,78.497
1762896058.442609,15:20:58,78.510
1762896068.512388,15:21:08,78.507
1762896078.578536,15:21:18,78.523
1762896088.644251,15:21:28,78.488
1762896098.719098,15:21:38,78.517
1762896108.784883,15:21:48,78.457
1762896118.851411,15:21:58,78.453
1762896128.923363,15:22:08,78.491
1762896139.010037,15:22:19,78.455
1762896149.078835,15:22:29,78.517
1762896159.153046,15:22:39,78.447
1762896169.218714,15:22:49,78.469
1762896179.284664,15:22:59,78.466
1762896189.354124,15:23:09,78.495
1762896199.452092,15:23:19,78.395
1762896209.518989,15:23:29,78.508
1762896219.587182,15:23:39,78.470
1762896229.653,15:23:49,78.512
1762896239.718897,15:23:59,78.521
1762896249.792942,15:24:09,78.473
1762896259.85911,15:24:19,78.441
1762896269.92481,15:24:29,78.466
1762896280.021722,15:24:40,78.453
1762896290.101997,15:24:50,78.421
1762896300.168085,15:25:00,78.497
1762896310.23652,15:25:10,78.455
1762896320.302173,15:25:20,78.502
1762896330.367904,15:25:30,78.510
1762896340.441253,15:25:40,78.440
1762896350.507149,15:25:50,78.435
1762896360.572913,15:26:00,78.437
1762896370.645256,15:26:10,78.508
1762896380.710863,15:26:20,78.508
1762896390.778882,15:26:30,78.389
1762896400.846871,15:26:40,78.458
1762896410.912483,15:26:50,78.431
1762896420.987285,15:27:00,78.457
1762896431.079811,15:27:11,78.410
1762896441.145916,15:27:21,78.489
1762896451.211582,15:27:31,78.443
1762896461.280451,15:27:41,78.493
1762896471.346574,15:27:51,78.469
1762896481.412776,15:28:01,78.496
1762896491.664432,15:28:11,78.433
1762896501.730239,15:28:21,78.492
1762896511.795918,15:28:31,78.464
1762896521.863944,15:28:41,78.494
1762896531.92984,15:28:51,78.487
1762896542.005441,15:29:02,78.465
1762896552.11025,15:29:12,78.433
1762896562.175981,15:29:22,78.496
1762896572.241929,15:29:32,78.411
1762896582.311936,15:29:42,78.468
1762896592.37789,15:29:52,78.456
1762896602.44337,15:30:02,78.442
1762896612.514344,15:30:12,78.454
1762896622.580008,15:30:22,78.434
1762896632.645832,15:30:32,78.486
1762896642.714811,15:30:42,78.370
1762896652.780694,15:30:52,78.457
1762896662.846233,15:31:02,78.458
1762896672.916543,15:31:12,78.366
1762896683.080529,15:31:23,78.398
1762896693.146328,15:31:33,78.446
1762896703.214654,15:31:43,78.450
1762896713.28042,15:31:53,78.403
1762896723.34612,15:32:03,78.424
1762896733.415203,15:32:13,78.452
1762896743.480857,15:32:23,78.425
1762896753.546605,15:32:33,78.414
1762896763.618424,15:32:43,78.374
1762896773.684174,15:32:53,78.383
1762896783.750078,15:33:03,78.359
1762896793.81877,15:33:13,78.417
1762896803.884613,15:33:23,78.431
1762896813.950225,15:33:33,78.384
1762896824.019975,15:33:44,78.437
1762896834.118317,15:33:54,78.396
1762896844.183982,15:34:04,78.422
1762896854.258629,15:34:14,78.418
1762896864.324172,15:34:24,78.448
1762896874.390164,15:34:34,78.438
1762896884.458105,15:34:44,78.416
1762896894.523823,15:34:54,78.446
1762896904.589554,15:35:04,78.440
1762896914.660342,15:35:14,78.410
1762896924.726178,15:35:24,78.431
1762896934.792071,15:35:34,78.381
1762896944.861071,15:35:44,78.424
1762896954.92674,15:35:54,78.426
1762896964.992601,15:36:04,78.397
1762896975.105892,15:36:15,78.371
1762896985.172023,15:36:25,78.339
1762896995.237712,15:36:35,78.418
1762897005.312476,15:36:45,78.446
1762897015.378453,15:36:55,78.427
1762897025.444194,15:37:05,78.443
1762897035.644918,15:37:15,78.376
1762897045.711019,15:37:25,78.371
1762897055.776749,15:37:35,78.403
1762897065.846194,15:37:45,78.415
1762897075.91202,15:37:55,78.423
1762897085.977935,15:38:05,78.388
1762897096.046227,15:38:16,78.431
1762897106.145863,15:38:26,78.345
1762897116.211932,15:38:36,78.378
1762897126.279973,15:38:46,78.407
1762897136.346003,15:38:56,78.431
1762897146.411922,15:39:06,78.412
1762897156.480815,15:39:16,78.417
1762897166.546727,15:39:26,78.366
1762897176.612467,15:39:36,78.395
1762897186.682701,15:39:46,78.348
1762897196.74881,15:39:56,78.390
1762897206.815055,15:40:06,78.405
1762897216.886068,15:40:16,78.382
1762897226.952057,15:40:26,78.438
1762897237.017831,15:40:37,78.406
1762897247.08639,15:40:47,78.367
1762897257.169037,15:40:57,78.347
1762897267.234932,15:41:07,78.376
1762897277.303462,15:41:17,78.429
1762897287.369309,15:41:27,78.418
1762897297.434999,15:41:37,78.403
1762897307.503882,15:41:47,78.369
1762897317.569582,15:41:57,78.356
1762897327.635218,15:42:07,78.400
1762897337.707375,15:42:17,78.364
1762897347.943699,15:42:27,78.325
1762897358.009578,15:42:38,78.388
1762897368.078565,15:42:48,78.370
1762897378.17273,15:42:58,78.339
1762897388.238699,15:43:08,78.397
1762897398.309193,15:43:18,78.362
1762897408.375031,15:43:28,78.403
1762897418.441489,15:43:38,78.371
1762897428.510201,15:43:48,78.388
1762897438.576002,15:43:58,78.382
1762897448.642191,15:44:08,78.408
1762897458.713966,15:44:18,78.397
1762897468.779495,15:44:28,78.349
1762897478.845332,15:44:38,78.323
1762897488.918741,15:44:48,78.382
1762897498.984723,15:44:58,78.363
1762897509.094499,15:45:09,78.346
1762897519.191542,15:45:19,78.332
1762897529.257215,15:45:29,78.407
1762897539.323123,15:45:39,78.332
1762897549.393113,15:45:49,78.307
1762897559.458983,15:45:59,78.340
1762897569.524717,15:46:09,78.323
1762897579.594291,15:46:19,78.356
1762897589.659979,15:46:29,78.384
1762897599.725668,15:46:39,78.317
1762897609.798026,15:46:49,78.361
1762897619.863813,15:46:59,78.390
1762897629.929806,15:47:09,78.365
1762897640.004796,15:47:20,78.384
1762897650.070414,15:47:30,78.401
1762897660.136398,15:47:40,78.384
1762897670.231629,15:47:50,78.330
1762897680.297481,15:48:00,78.411
1762897690.363119,15:48:10,78.372
1762897700.435064,15:48:20,78.330
1762897710.501183,15:48:30,78.364
1762897720.566941,15:48:40,78.346
1762897730.635355,15:48:50,78.330
1762897740.701075,15:49:00,78.327
1762897750.766832,15:49:10,78.379
1762897760.836609,15:49:20,78.349
1762897770.902194,15:49:30,78.314
1762897780.967828,15:49:40,78.376
1762897791.038831,15:49:51,78.327
1762897801.112885,15:50:01,78.305
1762897811.178886,15:50:11,78.333
1762897821.285046,15:50:21,78.291
1762897831.350792,15:50:31,78.368
1762897841.416972,15:50:41,78.370
1762897851.485849,15:50:51,78.318
1762897861.55184,15:51:01,78.334
1762897871.61763,15:51:11,78.311
1762897881.687231,15:51:21,78.364
1762897891.753123,15:51:31,78.378
1762897901.819137,15:51:41,78.353
1762897911.893147,15:51:51,78.297
1762897921.958762,15:52:01,78.328
1762897932.024623,15:52:12,78.366
1762897942.092627,15:52:22,78.371
1762897952.158198,15:52:32,78.361
1762897962.253004,15:52:42,78.304
1762897972.322734,15:52:52,78.359
1762897982.388804,15:53:02,78.371
1762897992.454505,15:53:12,78.359
1762898002.523374,15:53:22,78.347
1762898012.758401,15:53:32,78.307
1762898022.824283,15:53:42,78.316
1762898032.892963,15:53:52,78.352
1762898042.968491,15:54:02,78.230
1762898053.03467,15:54:13,78.360
1762898063.10675,15:54:23,78.331
1762898073.17313,15:54:33,78.380
1762898083.266705,15:54:43,78.289
1762898093.336454,15:54:53,78.390
1762898103.402165,15:55:03,78.347
1762898113.468008,15:55:13,78.297
1762898123.536266,15:55:23,78.371
1762898133.602093,15:55:33,78.331
1762898143.668207,15:55:43,78.368
1762898153.736684,15:55:53,78.325
1762898163.988559,15:56:03,78.278
1762898174.054245,15:56:14,78.360
1762898184.147538,15:56:24,78.276
1762898194.213235,15:56:34,78.290
1762898204.297326,15:56:44,78.275
1762898214.366164,15:56:54,78.295
1762898224.431877,15:57:04,78.342
1762898234.497579,15:57:14,78.276
1762898244.570165,15:57:24,78.307
1762898254.636519,15:57:34,78.296
1762898264.702539,15:57:44,78.347
1762898274.773759,15:57:54,78.352
1762898284.839601,15:58:04,78.292
1762898294.905522,15:58:14,78.341
1762898304.973958,15:58:24,78.315
1762898315.03956,15:58:35,78.323
1762898325.107402,15:58:45,78.322
1762898335.180699,15:58:55,78.351
1762898345.276931,15:59:05,78.269
1762898355.343238,15:59:15,78.328
1762898365.41385,15:59:25,78.297
1762898375.479711,15:59:35,78.264
1762898385.545427,15:59:45,78.318
1762898395.615055,15:59:55,78.262
1762898405.680812,16:00:05,78.310
1762898415.746683,16:00:15,78.252
1762898425.868838,16:00:25,78.290
1762898435.934695,16:00:35,78.328
1762898446.000443,16:00:46,78.313
1762898456.072071,16:00:56,78.269
1762898466.140438,16:01:06,78.235
1762898476.20619,16:01:16,78.247
1762898486.304449,16:01:26,78.274
1762898496.369924,16:01:36,78.262
1762898506.435648,16:01:46,78.309
1762898516.509269,16:01:56,78.325
1762898526.57516,16:02:06,78.256
1762898536.640961,16:02:16,78.302
1762898546.714094,16:02:26,78.305
1762898556.966564,16:02:36,78.245
1762898567.032248,16:02:47,78.263
1762898577.104979,16:02:57,78.310
1762898587.170769,16:03:07,78.320
1762898597.236635,16:03:17,78.256
1762898607.330602,16:03:27,78.254
1762898617.396627,16:03:37,78.256
1762898627.462294,16:03:47,78.263
1762898637.533385,16:03:57,78.320
1762898647.600075,16:04:07,78.323
1762898657.665879,16:04:17,78.306
1762898667.735458,16:04:27,78.272
1762898677.801158,16:04:37,78.322
1762898687.866906,16:04:47,78.270
1762898697.937418,16:04:57,78.320
1762898708.003415,16:05:08,78.296
1762898718.069556,16:05:18,78.327
1762898728.148803,16:05:28,78.260
1762898738.214387,16:05:38,78.299
1762898748.306659,16:05:48,78.261
1762898758.375595,16:05:58,78.248
1762898768.441734,16:06:08,78.312
1762898778.507404,16:06:18,78.279
1762898788.582161,16:06:28,78.305
1762898798.648135,16:06:38,78.300
1762898808.71379,16:06:48,78.286
1762898818.788547,16:06:58,78.287
1762898828.854281,16:07:08,78.317
1762898838.92012,16:07:18,78.309
1762898848.995161,16:07:28,78.231
1762898859.060981,16:07:39,78.223
1762898869.143814,16:07:49,78.215
1762898879.212897,16:07:59,78.225
1762898889.294286,16:08:09,78.236
1762898899.371641,16:08:19,78.237
1762898909.449493,16:08:29,78.278
1762898919.515371,16:08:39,78.292
1762898929.581501,16:08:49,78.257
1762898939.651565,16:08:59,78.278
1762898949.717397,16:09:09,78.269
1762898959.783153,16:09:19,78.291
1762898969.853077,16:09:29,78.293
1762898979.918972,16:09:39,78.277
1762898989.985013,16:09:49,78.291
1762899000.053904,16:10:00,78.280
1762899010.128814,16:10:10,78.293
1762899020.19467,16:10:20,78.297
1762899030.266649,16:10:30,78.284
1762899040.3532,16:10:40,78.198
1762899050.418975,16:10:50,78.273
1762899060.493665,16:11:00,78.169
1762899070.559703,16:11:10,78.289
1762899080.625448,16:11:20,78.266
1762899090.700198,16:11:30,78.274
1762899100.766089,16:11:40,78.265
1762899110.832115,16:11:50,78.201
1762899120.904987,16:12:00,78.214
1762899130.970798,16:12:10,78.225
1762899141.036918,16:12:21,78.274
1762899151.105844,16:12:31,78.229
1762899161.171825,16:12:41,78.308
1762899171.23749,16:12:51,78.207
1762899181.320463,16:13:01,78.202
