Timestamp,Time,LN2 - level (%)
1749750248.992279,12:44:08,4.600
1749750259.244425,12:44:19,4.584
1749750269.31005,12:44:29,4.593
1749750279.376343,12:44:39,4.554
1749750289.449237,12:44:49,4.578
1749750299.51506,12:44:59,4.640
1749750309.58125,12:45:09,4.615
1749750319.650638,12:45:19,4.597
1749750329.716287,12:45:29,4.603
1749750339.782102,12:45:39,4.606
1749750349.852454,12:45:49,4.571
1749750359.946822,12:45:59,4.550
1749750370.012557,12:46:10,4.586
1749750380.080865,12:46:20,4.533
1749750390.14664,12:46:30,4.573
1749750400.212308,12:46:40,4.592
1749750410.282965,12:46:50,4.612
1749750420.349176,12:47:00,4.606
1749750430.414882,12:47:10,4.578
1749750440.486784,12:47:20,4.548
1749750450.682482,12:47:30,4.580
1749750460.748744,12:47:40,4.607
1749750470.821244,12:47:50,4.574
1749750480.893728,12:48:00,4.559
1749750490.983379,12:48:10,4.544
1749750501.060593,12:48:21,4.578
1749750511.126341,12:48:31,4.618
1749750521.192076,12:48:41,4.601
1749750531.26818,12:48:51,4.574
1749750541.333825,12:49:01,4.600
1749750551.399946,12:49:11,4.546
1749750561.471019,12:49:21,4.577
1749750571.537124,12:49:31,4.628
1749750581.602826,12:49:41,4.575
1749750591.672371,12:49:51,4.617
1749750601.738092,12:50:01,4.612
1749750611.807014,12:50:11,4.611
1749750621.878544,12:50:21,4.544
1749750631.968457,12:50:31,4.546
1749750642.034331,12:50:42,4.558
1749750652.106645,12:50:52,4.615
1749750662.172336,12:51:02,4.598
1749750672.238175,12:51:12,4.553
1749750682.313867,12:51:22,4.568
1749750692.379877,12:51:32,4.638
1749750702.445811,12:51:42,4.599
1749750712.517584,12:51:52,4.595
1749750722.583361,12:52:02,4.610
1749750732.64907,12:52:12,4.576
1749750742.725186,12:52:22,4.562
1749750752.790943,12:52:32,4.626
1749750762.856883,12:52:42,4.552
1749750772.928242,12:52:52,4.606
1749750783.014123,12:53:03,4.548
1749750793.07978,12:53:13,4.607
1749750803.149325,12:53:23,4.608
1749750813.215667,12:53:33,4.564
1749750823.281756,12:53:43,4.597
1749750833.365028,12:53:53,4.525
1749750843.431132,12:54:03,4.633
1749750853.497009,12:54:13,4.590
1749750863.566284,12:54:23,4.544
1749750873.631868,12:54:33,4.620
1749750883.697836,12:54:43,4.567
1749750893.76981,12:54:53,4.586
1749750903.83559,12:55:03,4.592
1749750913.901887,12:55:13,4.622
1749750923.996098,12:55:23,4.563
1749750934.061998,12:55:34,4.569
1749750944.128,12:55:44,4.604
1749750954.19718,12:55:54,4.609
1749750964.263241,12:56:04,4.577
1749750974.328993,12:56:14,4.567
1749750984.400553,12:56:24,4.546
1749750994.466304,12:56:34,4.642
1749751004.532042,12:56:44,4.612
1749751014.600899,12:56:54,4.620
1749751024.666955,12:57:04,4.617
1749751034.732689,12:57:14,4.597
1749751044.803157,12:57:24,4.528
1749751054.868908,12:57:34,4.632
1749751064.935094,12:57:44,4.601
1749751075.035502,12:57:55,4.540
1749751085.101566,12:58:05,4.603
1749751095.167256,12:58:15,4.611
1749751105.241074,12:58:25,4.590
1749751115.306731,12:58:35,4.592
1749751125.372611,12:58:45,4.543
1749751135.443917,12:58:55,4.545
1749751145.50969,12:59:05,4.617
1749751155.575637,12:59:15,4.556
1749751165.827378,12:59:25,4.545
1749751175.892928,12:59:35,4.608
1749751185.958986,12:59:45,4.606
1749751196.051128,12:59:56,4.540
1749751206.30335,13:00:06,4.547
1749751216.369278,13:00:16,4.548
1749751226.440863,13:00:26,4.611
1749751236.50646,13:00:36,4.538
1749751246.572455,13:00:46,4.602
1749751256.64103,13:00:56,4.574
1749751266.706927,13:01:06,4.586
1749751276.772551,13:01:16,4.545
1749751286.841597,13:01:26,4.579
1749751296.907262,13:01:36,4.589
1749751306.973218,13:01:46,4.599
1749751317.066402,13:01:57,4.539
1749751327.132465,13:02:07,4.613
1749751337.198384,13:02:17,4.590
1749751347.269117,13:02:27,4.546
1749751357.334772,13:02:37,4.590
1749751367.400797,13:02:47,4.596
1749751377.472722,13:02:57,4.587
1749751387.538738,13:03:07,4.615
1749751397.604833,13:03:17,4.609
1749751407.673457,13:03:27,4.556
1749751417.739105,13:03:37,4.547
1749751427.805167,13:03:47,4.567
1749751437.875747,13:03:57,4.570
1749751447.941655,13:04:07,4.603
1749751458.007245,13:04:18,4.569
1749751468.097579,13:04:28,4.554
1749751478.163511,13:04:38,4.617
1749751488.229204,13:04:48,4.589
1749751498.297882,13:04:58,4.612
1749751508.36372,13:05:08,4.563
1749751518.429437,13:05:18,4.582
1749751528.500542,13:05:28,4.580
1749751538.566448,13:05:38,4.621
1749751548.632225,13:05:48,4.610
1749751558.700289,13:05:58,4.611
1749751568.766034,13:06:08,4.546
1749751578.83165,13:06:18,4.548
1749751588.901074,13:06:28,4.568
1749751598.966838,13:06:38,4.605
1749751609.032469,13:06:49,4.606
1749751619.118467,13:06:59,4.540
1749751629.184132,13:07:09,4.597
1749751639.249812,13:07:19,4.584
1749751649.318749,13:07:29,4.570
1749751659.384333,13:07:39,4.593
1749751669.450312,13:07:49,4.603
1749751679.519118,13:07:59,4.595
1749751689.584787,13:08:09,4.590
1749751699.650626,13:08:19,4.588
1749751709.722127,13:08:29,4.530
1749751719.78801,13:08:39,4.581
1749751729.853879,13:08:49,4.592
1749751739.922774,13:08:59,4.613
1749751749.98878,13:09:09,4.598
1749751760.05445,13:09:20,4.567
1749751770.148099,13:09:30,4.553
1749751780.214213,13:09:40,4.610
1749751790.280066,13:09:50,4.573
1749751800.352458,13:10:00,4.608
1749751810.418555,13:10:10,4.598
1749751820.484461,13:10:20,4.547
1749751830.552897,13:10:30,4.595
1749751840.618726,13:10:40,4.592
1749751850.684459,13:10:50,4.601
1749751860.757904,13:11:00,4.587
1749751870.823696,13:11:10,4.621
1749751880.889642,13:11:20,4.568
1749751890.960339,13:11:30,4.538
1749751901.026331,13:11:41,4.546
1749751911.115792,13:11:51,4.534
1749751921.185867,13:12:01,4.554
1749751931.251823,13:12:11,4.599
1749751941.317575,13:12:21,4.548
1749751951.388396,13:12:31,4.555
1749751961.454085,13:12:41,4.596
1749751971.520092,13:12:51,4.557
1749751981.590838,13:13:01,4.601
1749751991.657055,13:13:11,4.593
1749752001.72284,13:13:21,4.584
1749752011.79414,13:13:31,4.597
1749752021.859695,13:13:41,4.555
1749752031.925527,13:13:51,4.531
1749752041.994374,13:14:01,4.602
1749752052.060171,13:14:12,4.595
1749752062.154015,13:14:22,4.529
1749752072.404626,13:14:32,4.546
1749752082.470304,13:14:42,4.518
1749752092.53638,13:14:52,4.552
1749752102.60596,13:15:02,4.595
1749752112.671959,13:15:12,4.585
1749752122.737783,13:15:22,4.564
1749752132.809294,13:15:32,4.517
1749752142.875073,13:15:42,4.560
1749752152.940761,13:15:52,4.506
1749752163.01037,13:16:03,4.589
1749752173.077004,13:16:13,4.571
1749752183.329334,13:16:23,4.526
1749752193.406217,13:16:33,4.553
1749752203.471843,13:16:43,4.561
1749752213.537869,13:16:53,4.527
1749752223.609244,13:17:03,4.534
1749752233.67525,13:17:13,4.604
1749752243.74104,13:17:23,4.554
1749752253.993401,13:17:33,4.528
1749752264.05919,13:17:44,4.567
1749752274.124855,13:17:54,4.553
1749752284.21184,13:18:04,4.532
1749752294.277542,13:18:14,4.559
1749752304.343489,13:18:24,4.530
1749752314.414412,13:18:34,4.529
1749752324.480124,13:18:44,4.595
1749752334.546101,13:18:54,4.564
1749752344.622303,13:19:04,4.558
1749752354.687943,13:19:14,4.542
1749752364.75363,13:19:24,4.576
1749752374.822839,13:19:34,4.598
1749752384.888723,13:19:44,4.577
1749752394.954626,13:19:54,4.559
1749752405.024378,13:20:05,4.572
1749752415.09034,13:20:15,4.589
1749752425.175988,13:20:25,4.542
1749752435.253674,13:20:35,4.543
1749752445.319271,13:20:45,4.563
1749752455.38531,13:20:55,4.583
1749752465.453384,13:21:05,4.545
1749752475.519423,13:21:15,4.553
1749752485.585204,13:21:25,4.580
1749752495.657996,13:21:35,4.594
1749752505.723769,13:21:45,4.579
1749752515.789564,13:21:55,4.548
1749752525.859153,13:22:05,4.564
1749752535.925189,13:22:15,4.524
1749752545.990798,13:22:25,4.525
1749752556.061958,13:22:36,4.554
1749752566.127632,13:22:46,4.540
1749752576.220829,13:22:56,4.518
1749752586.289027,13:23:06,4.570
1749752596.354853,13:23:16,4.582
1749752606.420757,13:23:26,4.557
1749752616.672418,13:23:36,4.533
1749752626.738707,13:23:46,4.573
1749752636.804764,13:23:56,4.521
1749752646.873156,13:24:06,4.562
1749752656.939106,13:24:16,4.575
1749752667.005368,13:24:27,4.595
1749752677.076152,13:24:37,4.535
1749752687.142058,13:24:47,4.528
1749752697.236949,13:24:57,4.526
1749752707.30729,13:25:07,4.546
1749752717.372998,13:25:17,4.580
1749752727.439042,13:25:27,4.594
1749752737.512849,13:25:37,4.562
1749752747.578941,13:25:47,4.536
1749752757.644878,13:25:57,4.548
1749752767.713757,13:26:07,4.580
1749752777.779939,13:26:17,4.525
1749752787.845658,13:26:27,4.536
1749752797.918453,13:26:37,4.516
1749752807.984442,13:26:47,4.584
1749752818.050173,13:26:58,4.566
1749752828.125583,13:27:08,4.516
1749752838.202905,13:27:18,4.541
1749752848.283636,13:27:28,4.515
1749752858.352684,13:27:38,4.559
1749752868.418441,13:27:48,4.577
1749752878.484369,13:27:58,4.529
1749752888.555826,13:28:08,4.547
1749752898.62163,13:28:18,4.569
1749752908.687495,13:28:28,4.506
1749752918.756852,13:28:38,4.568
1749752928.822895,13:28:48,4.529
1749752938.888721,13:28:58,4.507
1749752948.963906,13:29:08,4.566
1749752959.029599,13:29:19,4.566
1749752969.095595,13:29:29,4.504
1749752979.163655,13:29:39,4.532
1749752989.26016,13:29:49,4.521
1749752999.326042,13:29:59,4.528
1749753009.398107,13:30:09,4.548
1749753019.463801,13:30:19,4.593
1749753029.529889,13:30:29,4.583
1749753039.599974,13:30:39,4.549
1749753049.665638,13:30:49,4.572
1749753059.917376,13:30:59,4.509
1749753069.98971,13:31:09,4.541
1749753080.055686,13:31:20,4.577
1749753090.12171,13:31:30,4.524
1749753100.192373,13:31:40,4.533
1749753110.286517,13:31:50,4.511
1749753120.352271,13:32:00,4.527
1749753130.426201,13:32:10,4.510
1749753140.492026,13:32:20,4.581
1749753150.557741,13:32:30,4.552
1749753160.629124,13:32:40,4.583
1749753170.695434,13:32:50,4.532
1749753180.76124,13:33:00,4.574
1749753190.830683,13:33:10,4.570
1749753200.896261,13:33:20,4.538
1749753210.961853,13:33:30,4.510
1749753221.037784,13:33:41,4.532
1749753231.103674,13:33:51,4.548
1749753241.169341,13:34:01,4.500
1749753251.239387,13:34:11,4.558
1749753261.322141,13:34:21,4.508
1749753271.38786,13:34:31,4.556
1749753281.46186,13:34:41,4.497
1749753291.527775,13:34:51,4.573
1749753301.593786,13:35:01,4.570
1749753311.664662,13:35:11,4.539
1749753321.730742,13:35:21,4.572
1749753331.796594,13:35:31,4.560
1749753341.865716,13:35:41,4.517
1749753351.93131,13:35:51,4.518
1749753361.99701,13:36:01,4.545
1749753372.066386,13:36:12,4.502
1749753382.132155,13:36:22,4.577
1749753392.198107,13:36:32,4.574
1749753402.450399,13:36:42,4.499
1749753412.516223,13:36:52,4.534
1749753422.582006,13:37:02,4.574
1749753432.65024,13:37:12,4.580
1749753442.715966,13:37:22,4.581
1749753452.781747,13:37:32,4.581
1749753462.853812,13:37:42,4.523
1749753472.919666,13:37:52,4.494
1749753482.985462,13:38:02,4.495
1749753493.061449,13:38:13,4.512
1749753503.126998,13:38:23,4.522
1749753513.192892,13:38:33,4.582
1749753523.264814,13:38:43,4.554
1749753533.342141,13:38:53,4.519
1749753543.408379,13:39:03,4.542
1749753553.476368,13:39:13,4.583
1749753563.728373,13:39:23,4.512
1749753573.794096,13:39:33,4.583
1749753583.862381,13:39:43,4.568
1749753593.92808,13:39:53,4.529
1749753603.99397,13:40:03,4.580
1749753614.062735,13:40:14,4.507
1749753624.128668,13:40:24,4.577
1749753634.194466,13:40:34,4.560
1749753644.265144,13:40:44,4.569
1749753654.355598,13:40:54,4.486
1749753664.421248,13:41:04,4.508
1749753674.493812,13:41:14,4.553
1749753684.55942,13:41:24,4.549
1749753694.625053,13:41:34,4.567
1749753704.69337,13:41:44,4.544
1749753714.759299,13:41:54,4.522
1749753724.825432,13:42:04,4.568
1749753734.894321,13:42:14,4.496
1749753744.960246,13:42:24,4.512
1749753755.026364,13:42:35,4.562
1749753765.094866,13:42:45,4.594
1749753775.160723,13:42:55,4.572
1749753785.226958,13:43:05,4.518
1749753795.296118,13:43:15,4.545
1749753805.38172,13:43:25,4.493
1749753815.447331,13:43:35,4.570
1749753825.518973,13:43:45,4.559
1749753835.58463,13:43:55,4.523
1749753845.650409,13:44:05,4.573
1749753855.718768,13:44:15,4.498
1749753865.784682,13:44:25,4.524
1749753875.850422,13:44:35,4.560
1749753885.964638,13:44:45,4.502
1749753896.030511,13:44:56,4.546
1749753906.096169,13:45:06,4.535
1749753916.17018,13:45:16,4.580
1749753926.235792,13:45:26,4.520
1749753936.301705,13:45:36,4.570
1749753946.397293,13:45:46,4.491
1749753956.462992,13:45:56,4.491
1749753966.528779,13:46:06,4.542
1749753976.596733,13:46:16,4.476
1749753986.662427,13:46:26,4.558
1749753996.728503,13:46:36,4.535
1749754006.798078,13:46:46,4.532
1749754016.864157,13:46:56,4.524
1749754027.11641,13:47:07,4.498
1749754037.188517,13:47:17,4.545
1749754047.254542,13:47:27,4.517
1749754057.320234,13:47:37,4.519
1749754067.407512,13:47:47,4.511
1749754077.473212,13:47:57,4.541
1749754087.538993,13:48:07,4.545
1749754097.611083,13:48:17,4.510
1749754107.676655,13:48:27,4.547
1749754117.742463,13:48:37,4.499
1749754127.814606,13:48:47,4.562
1749754137.88038,13:48:57,4.528
1749754147.946361,13:49:07,4.557
1749754158.016771,13:49:18,4.475
1749754168.08254,13:49:28,4.556
1749754178.148299,13:49:38,4.515
1749754188.217788,13:49:48,4.551
1749754198.283746,13:49:58,4.560
1749754208.349708,13:50:08,4.555
1749754218.440454,13:50:18,4.514
1749754228.692372,13:50:28,4.498
1749754238.758979,13:50:38,4.549
1749754248.82796,13:50:48,4.565
1749754258.893827,13:50:58,4.567
1749754268.95975,13:51:08,4.529
1749754279.029932,13:51:19,4.533
1749754289.095788,13:51:29,4.549
1749754299.161675,13:51:39,4.581
1749754309.232113,13:51:49,4.566
1749754319.297822,13:51:59,4.532
1749754329.363753,13:52:09,4.551
1749754339.462968,13:52:19,4.475
1749754349.619935,13:52:29,4.503
1749754359.685759,13:52:39,4.504
1749754369.756246,13:52:49,4.541
1749754379.822112,13:52:59,4.562
1749754389.888062,13:53:09,4.552
1749754399.959503,13:53:19,4.553
1749754410.025384,13:53:30,4.567
1749754420.091257,13:53:40,4.517
1749754430.160481,13:53:50,4.554
1749754440.226407,13:54:00,4.556
1749754450.292267,13:54:10,4.569
1749754460.367758,13:54:20,4.512
1749754470.447732,13:54:30,4.501
1749754480.513738,13:54:40,4.534
1749754490.582273,13:54:50,4.503
1749754500.648034,13:55:00,4.523
1749754510.713954,13:55:10,4.574
1749754520.784697,13:55:20,4.556
1749754530.851113,13:55:30,4.575
1749754540.916706,13:55:40,4.501
1749754550.985842,13:55:50,4.552
1749754561.051774,13:56:01,4.552
1749754571.117702,13:56:11,4.563
1749754581.189883,13:56:21,4.513
1749754591.255725,13:56:31,4.486
1749754601.321448,13:56:41,4.507
1749754611.390859,13:56:51,4.487
1749754621.526372,13:57:01,4.431
1749754631.592637,13:57:11,4.543
1749754641.668632,13:57:21,4.506
1749754651.734373,13:57:31,4.491
1749754661.800106,13:57:41,4.524
1749754671.868274,13:57:51,4.485
1749754681.933971,13:58:01,4.545
1749754691.999917,13:58:11,4.534
1749754702.07068,13:58:22,4.514
1749754712.136591,13:58:32,4.553
1749754722.202392,13:58:42,4.566
1749754732.27114,13:58:52,4.550
1749754742.336841,13:59:02,4.539
1749754752.40285,13:59:12,4.568
1749754762.485619,13:59:22,4.507
1749754772.551352,13:59:32,4.549
1749754782.616927,13:59:42,4.508
1749754792.685288,13:59:52,4.551
1749754802.751029,14:00:02,4.548
1749754812.816869,14:00:12,4.486
1749754822.890727,14:00:22,4.497
1749754832.956325,14:00:32,4.541
1749754843.022418,14:00:43,4.549
1749754853.093359,14:00:53,4.543
1749754863.159234,14:01:03,4.547
1749754873.224828,14:01:13,4.497
1749754883.296556,14:01:23,4.530
1749754893.362355,14:01:33,4.572
1749754903.428348,14:01:43,4.527
1749754913.535356,14:01:53,4.497
1749754923.601037,14:02:03,4.568
1749754933.667039,14:02:13,4.548
1749754943.736126,14:02:23,4.547
1749754953.801943,14:02:33,4.539
1749754963.867755,14:02:43,4.552
1749754973.937306,14:02:53,4.544
1749754984.003211,14:03:04,4.534
1749754994.069171,14:03:14,4.563
1749755004.145009,14:03:24,4.488
1749755014.210918,14:03:34,4.529
1749755024.277056,14:03:44,4.497
1749755034.531806,14:03:54,4.518
1749755044.59746,14:04:04,4.552
1749755054.663501,14:04:14,4.516
1749755064.738917,14:04:24,4.569
1749755074.804636,14:04:34,4.540
1749755084.870387,14:04:44,4.563
1749755094.939741,14:04:54,4.553
1749755105.005812,14:05:05,4.563
1749755115.071594,14:05:15,4.550
1749755125.140119,14:05:25,4.573
1749755135.206028,14:05:35,4.500
1749755145.271915,14:05:45,4.541
1749755155.348364,14:05:55,4.481
1749755165.414215,14:06:05,4.550
1749755175.517939,14:06:15,4.496
1749755185.587215,14:06:25,4.530
1749755195.839408,14:06:35,4.491
1749755205.905208,14:06:45,4.501
1749755215.974282,14:06:55,4.525
1749755226.040219,14:07:06,4.489
1749755236.106163,14:07:16,4.547
1749755246.181642,14:07:26,4.517
1749755256.247508,14:07:36,4.524
1749755266.31331,14:07:46,4.505
1749755276.387282,14:07:56,4.483
1749755286.453135,14:08:06,4.555
1749755296.53828,14:08:16,4.476
1749755306.612131,14:08:26,4.492
1749755316.678026,14:08:36,4.558
1749755326.743824,14:08:46,4.504
1749755336.812584,14:08:56,4.564
1749755346.878522,14:09:06,4.489
1749755356.94426,14:09:16,4.520
1749755367.014381,14:09:27,4.548
1749755377.080076,14:09:37,4.546
1749755387.145792,14:09:47,4.490
1749755397.216739,14:09:57,4.493
1749755407.282455,14:10:07,4.504
1749755417.348199,14:10:17,4.543
1749755427.423762,14:10:27,4.529
1749755437.49597,14:10:37,4.469
1749755447.579565,14:10:47,4.492
1749755457.650906,14:10:57,4.502
1749755467.716652,14:11:07,4.542
1749755477.782502,14:11:17,4.514
1749755487.85549,14:11:27,4.548
1749755497.921369,14:11:37,4.506
1749755507.987239,14:11:47,4.551
1749755518.05514,14:11:58,4.522
1749755528.121016,14:12:08,4.531
1749755538.186786,14:12:18,4.553
1749755548.256789,14:12:28,4.529
1749755558.322833,14:12:38,4.546
1749755568.388498,14:12:48,4.541
1749755578.459145,14:12:58,4.491
1749755588.558413,14:13:08,4.502
1749755598.624471,14:13:18,4.499
1749755608.69277,14:13:28,4.501
1749755618.75865,14:13:38,4.482
1749755628.824401,14:13:48,4.521
1749755638.893469,14:13:58,4.525
1749755648.959173,14:14:08,4.548
1749755659.02492,14:14:19,4.531
1749755669.100355,14:14:29,4.548
1749755679.165962,14:14:39,4.504
1749755689.231627,14:14:49,4.512
1749755699.302551,14:14:59,4.517
1749755709.368401,14:15:09,4.538
1749755719.434545,14:15:19,4.578
1749755729.504847,14:15:29,4.518
1749755739.585121,14:15:39,4.506
1749755749.651096,14:15:49,4.557
1749755759.71963,14:15:59,4.537
1749755769.785415,14:16:09,4.533
1749755779.851286,14:16:19,4.542
1749755789.920605,14:16:29,4.474
1749755799.986359,14:16:39,4.534
